Day,Month,Year,Transport,Food,Ex
2,3,2020,121,150,0
3,3,2020,0,158,0
4,3,2020,15,158,0
5,3,2020,27,128,0
6,3,2020,15,148,4500
7,3,2020,0,100,60
8,3,2020,0,110,0
9,3,2020,0,125,0
10,3,2020,0,92,0
11,3,2020,0,158,0
12,3,2020,15,143,0
13,3,2020,23,132,0
14,3,2020,0,110,0
15,3,2020,30,110,0
16,3,2020,25,110,10
17,3,2020,15,110,0
18,3,2020,15,105,0
19,3,2020,0,90,0
20,3,2020,0,285,0
21,3,2020,0,65,0
22,3,2020,0,123,0
23,3,2020,0,153,0
24,3,2020,600,64,0
28,3,2020,0,0,329
31,3,2020,0,0,598
1,4,2020,0,0,4500
16,4,2020,0,20,0
11,5,2020,0,0,24500
4,6,2020,297,160,15
6,6,2020,0,10,0
10,6,2020,0,0,149
24,6,2020,0,0,1598
29,8,2020,0,0,2999
3,9,2020,0,0,500
16,9,2020,0,0,100
21,9,2020,0,0,558
30,9,2020,0,10,0
15,10,2020,0,0,186
20,10,2020,0,0,576
22,10,2020,0,0,49
6,11,2020,0,0,699
10,11,2020,0,0,1000
12,11,2020,0,0,49
24,11,2020,0,0,100
30,11,2020,0,0,328
3,12,2020,0,95,0
10,12,2020,0,0,149
15,12,2020,0,0,798
21,12,2020,0,10,0
23,12,2020,0,5,5
28,12,2020,2473.76,0,0
30,12,2020,0,50,3318
31,12,2020,0,0,60
1,1,2021,0,0,5
2,1,2021,0,0,2129
3,1,2021,172,60,9088
5,1,2021,8550.14,0,0
7,1,2021,0,0,80
8,1,2021,0,0,798
11,1,2021,0,10,0
12,1,2021,0,0,390
15,1,2021,0,0,2950
17,1,2021,0,0,50
21,1,2021,50,0,50
22,1,2021,328,0,545
28,1,2021,0,90,90
31,1,2021,0,0,10
1,2,2021,22,0,30
6,2,2021,20,0,1355
7,2,2021,0,0,230
11,2,2021,0,0,30
13,2,2021,40,20,54
17,2,2021,0,0,50
28,3,2021,0,0,1200
31,3,2021,0,0,532
1,4,2021,0,0,284
15,4,2021,0,295,4150
17,4,2021,0,295,0
18,4,2021,0,0,545
19,4,2021,0,66,0
20,4,2021,0,25,0
1,5,2021,0,0,129
5,5,2021,0,0,20
10,5,2021,0,0,999
23,5,2021,0,80,0
27,5,2021,0,0,700
29,5,2021,0,0,2204
3,6,2021,0,0,100
9,6,2021,0,0,558
10,6,2021,0,0,500
18,6,2021,0,0,79
26,6,2021,0,0,3600
16,7,2021,0,0,20
17,7,2021,0,0,1500
18,7,2021,0,0,20
19,7,2021,0,0,25
24,7,2021,130,0,0
25,7,2021,0,0,129
30,7,2021,0,0,3118
20,8,2021,0,0,20
2,9,2021,0,0,379
12,9,2021,10,0,170
17,9,2021,0,0,49
18,9,2021,0,44,30
19,9,2021,0,100,0
25,9,2021,0,385,0
26,9,2021,0,70,0
6,10,2021,621,0,0
10,10,2021,0,100,0
